Time	Moment
3.68865	-4.37343
3.68870	-3.81905
3.68875	-4.43642
3.68880	-4.41752
3.68885	-4.18443
3.68890	-4.01434
3.68895	-3.90095
3.68900	-3.82535
3.68905	-4.03954
3.68910	-4.21593
3.68915	-4.46162
3.68920	-4.42382
3.68925	-4.19703
3.68930	-3.98284
3.68935	-3.88835
3.68940	-3.76865
3.68945	-4.20333
3.68950	-3.85685
3.68955	-4.41122
3.68960	-4.39863
3.68965	-4.27893
3.68970	-4.30413
3.68975	-4.07104
3.68980	-3.85055
3.68985	-3.79385
3.68990	-4.29153
3.68995	-3.79385
3.69000	-3.77495
3.69005	-3.79385
3.69010	-3.84425
3.69015	-3.76235
3.69020	-3.78125
3.69025	-3.79385
3.69030	-3.95134
3.69035	-4.15924
3.69040	-4.15294
3.69045	-4.09624
3.69050	-4.09624
3.69055	-4.17813
3.69060	-3.73715
3.69065	-3.76865
3.69070	-4.42382
3.69075	-4.39233
3.69080	-4.26003
3.69085	-4.37343
3.69090	-4.39233
3.69095	-4.05214
3.69100	-4.46162
3.69105	-4.05214
3.69110	-3.76235
3.69115	-4.44902
3.69120	-4.38603
3.69125	-4.04584
3.69130	-4.16554
3.69135	-3.88835
3.69140	-3.84425
3.69145	-3.84425
3.69150	-3.78755
3.69155	-3.76235
3.69160	-3.80645
3.69165	-3.80015
3.69170	-3.78755
3.69175	-4.32303
3.69180	-3.94504
3.69185	-3.81275
3.69190	-4.07104
3.69195	-4.27263
3.69200	-4.40493
3.69205	-4.26633
3.69210	-3.80015
3.69215	-4.33563
3.69220	-4.26633
3.69225	-4.24743
3.69230	-4.52462
3.69235	-4.34823
3.69240	-4.36713
3.69245	-4.26633
3.69250	-4.44272
3.69255	-4.26633
3.69260	-3.81275
3.69265	-3.88205
3.69270	-4.05214
3.69275	-3.95134
3.69280	-3.85055
3.69285	-4.29153
3.69290	-3.90095
3.69295	-3.85055
3.69300	-3.82535
3.69305	-3.97654
3.69310	-3.91985
3.69315	-3.94504
3.69320	-4.12144
3.69325	-4.20333
3.69330	-4.29783
3.69335	-3.96394
3.69340	-3.94504
3.69345	-3.85055
3.69350	-3.90095
3.69355	-4.43642
3.69360	-4.50572
3.69365	-4.30413
3.69370	-3.88205
3.69375	-4.46162
3.69380	-4.02064
3.69385	-4.42382
3.69390	-4.49312
3.69395	-4.42382
3.69400	-4.48682
3.69405	-4.48052
3.69410	-3.81905
3.69415	-3.93874
3.69420	-4.08364
3.69425	-4.33563
3.69430	-4.35453
3.69435	-4.37343
3.69440	-4.41122
3.69445	-4.31043
3.69450	-3.87575
3.69455	-3.80015
3.69460	-4.00174
3.69465	-4.37343
3.69470	-4.48052
3.69475	-4.36083
3.69480	-4.36083
3.69485	-4.04584
3.69490	-4.46792
3.69495	-4.41752
3.69500	-4.27893
3.69505	-4.00804
3.69510	-4.15294
3.69515	-3.91355
3.69520	-4.36083
3.69525	-3.97024
3.69530	-3.84425
3.69535	-3.87575
3.69540	-3.92614
3.69545	-3.96394
3.69550	-3.85055
3.69555	-4.10254
3.69560	-3.91355
3.69565	-3.97654
3.69570	-4.07734
3.69575	-3.83165
3.69580	-4.41122
3.69585	-4.27263
3.69590	-3.81905
3.69595	-4.48682
3.69600	-4.53092
3.69605	-3.93244
3.69610	-4.34823
3.69615	-4.39863
3.69620	-3.85685
3.69625	-3.88835
3.69630	-3.91985
3.69635	-3.82535
3.69640	-3.87575
3.69645	-4.51202
3.69650	-4.06474
3.69655	-4.31673
3.69660	-4.24113
3.69665	-4.41122
3.69670	-4.43642
3.69675	-3.96394
3.69680	-4.00174
3.69685	-4.22853
3.69690	-4.36083
3.69695	-4.11514
3.69700	-4.27893
3.69705	-4.55612
3.69710	-3.88205
3.69715	-4.06474
3.69720	-3.83165
3.69725	-3.84425
3.69730	-4.07734
3.69735	-4.05214
3.69740	-4.07104
3.69745	-4.36083
3.69750	-4.46792
3.69755	-4.48052
3.69760	-4.36713
3.69765	-4.12774
3.69770	-4.44272
3.69775	-4.46792
3.69780	-4.01434
3.69785	-4.06474
3.69790	-4.13404
3.69795	-4.08364
3.69800	-3.90095
3.69805	-4.49312
3.69810	-4.05844
3.69815	-3.95134
3.69820	-3.81275
3.69825	-3.84425
3.69830	-4.12774
3.69835	-4.05214
3.69840	-4.48682
3.69845	-3.86315
3.69850	-3.90725
3.69855	-4.14664
3.69860	-3.86945
3.69865	-3.88835
3.69870	-4.43012
3.69875	-4.30413
3.69880	-4.23483
3.69885	-3.97024
3.69890	-4.02064
3.69895	-4.05214
3.69900	-4.49312
3.69905	-4.45532
3.69910	-4.38603
3.69915	-4.41122
3.69920	-3.81275
3.69925	-3.81905
3.69930	-3.85685
3.69935	-4.15924
3.69940	-3.92614
3.69945	-3.86945
3.69950	-3.84425
3.69955	-3.85685
3.69960	-3.85685
3.69965	-4.31673
3.69970	-3.93244
3.69975	-3.83795
3.69980	-3.85685
3.69985	-4.43642
3.69990	-4.38603
3.69995	-4.30413
3.70000	-4.36083
3.70005	-4.07104
3.70010	-4.05214
3.70015	-3.95764
3.70020	-4.44272
3.70025	-4.47422
3.70030	-4.47422
3.70035	-4.26003
3.70040	-4.47422
3.70045	-4.49312
3.70050	-3.82535
3.70055	-3.83795
3.70060	-4.00804
3.70065	-4.10254
3.70070	-4.02694
3.70075	-4.48682
3.70080	-4.43642
3.70085	-4.39233
3.70090	-4.40493
3.70095	-4.02064
3.70100	-4.45532
3.70105	-3.97024
3.70110	-3.81905
3.70115	-3.88835
3.70120	-4.43012
3.70125	-4.23483
3.70130	-4.22853
3.70135	-4.42382
3.70140	-3.86315
3.70145	-4.20963
3.70150	-3.91985
3.70155	-4.48682
3.70160	-4.46792
3.70165	-4.47422
3.70170	-4.32303
3.70175	-4.36713
3.70180	-4.16554
3.70185	-4.12144
3.70190	-4.15924
3.70195	-4.10254
3.70200	-4.43012
3.70205	-4.43642
3.70210	-4.43642
3.70215	-4.28523
3.70220	-3.98284
3.70225	-3.84425
3.70230	-3.83165
3.70235	-4.34823
3.70240	-3.85055
3.70245	-4.46792
3.70250	-4.42382
3.70255	-4.32933
3.70260	-4.29153
3.70265	-4.26003
3.70270	-4.08994
3.70275	-3.74975
3.70280	-4.02694
3.70285	-4.05214
3.70290	-4.46162
3.70295	-3.76235
3.70300	-3.85055
3.70305	-4.31043
3.70310	-4.17183
3.70315	-4.07104
3.70320	-3.90095
3.70325	-4.37973
3.70330	-4.40493
3.70335	-4.32303
3.70340	-4.29153
3.70345	-3.80015
3.70350	-4.02064
3.70355	-3.81905
3.70360	-4.37343
3.70365	-4.43642
3.70370	-3.81275
3.70375	-4.41122
3.70380	-4.43012
3.70385	-4.29783
3.70390	-3.90095
3.70395	-3.77495
3.70400	-4.12144
3.70405	-3.76865
3.70410	-3.76235
3.70415	-4.40493
3.70420	-3.81275
3.70425	-3.78125
3.70430	-3.85685
3.70435	-3.76235
3.70440	-3.83165
3.70445	-4.07104
3.70450	-4.43642
3.70455	-3.93244
3.70460	-3.80015
3.70465	-3.97654
3.70470	-3.82535
3.70475	-4.00174
3.70480	-4.22223
3.70485	-4.00174
3.70490	-3.84425
3.70495	-4.20333
3.70500	-4.24113
3.70505	-4.46162
3.70510	-4.43012
3.70515	-4.24743
3.70520	-3.78755
3.70525	-3.87575
3.70530	-3.85055
3.70535	-4.46162
3.70540	-3.96394
3.70545	-4.03954
3.70550	-4.16554
3.70555	-3.88835
3.70560	-3.90725
3.70565	-3.86315
3.70570	-3.76865
3.70575	-4.31673
3.70580	-4.15294
3.70585	-3.81905
3.70590	-3.76865
3.70595	-4.08364
3.70600	-4.18443
3.70605	-3.89465
3.70610	-3.81275
3.70615	-3.82535
3.70620	-3.98914
3.70625	-4.29783
3.70630	-3.97654
3.70635	-4.35453
3.70640	-4.02694
3.70645	-4.26003
3.70650	-4.43012
3.70655	-4.46162
3.70660	-3.77495
3.70665	-3.85685
3.70670	-3.86945
3.70675	-3.91985
3.70680	-3.89465
3.70685	-3.97654
3.70690	-3.80015
3.70695	-4.36083
3.70700	-4.30413
3.70705	-4.37343
3.70710	-3.76235
3.70715	-3.76235
3.70720	-3.86945
3.70725	-3.93244
3.70730	-4.00174
3.70735	-3.76865
3.70740	-3.73085
3.70745	-3.74345
3.70750	-4.10254
3.70755	-3.98284
3.70760	-3.70565
3.70765	-4.05214
3.70770	-4.20963
3.70775	-4.41122
3.70780	-4.24743
3.70785	-4.06474
3.70790	-3.85055
3.70795	-3.77495
3.70800	-3.88835
3.70805	-4.22223
3.70810	-4.27893
3.70815	-4.23483
3.70820	-4.39233
3.70825	-4.36083
3.70830	-3.81905
3.70835	-3.84425
3.70840	-3.78125
3.70845	-4.09624
3.70850	-3.90725
3.70855	-4.42382
3.70860	-4.23483
3.70865	-4.34823
3.70870	-4.32303
3.70875	-3.98914
3.70880	-4.17813
3.70885	-4.38603
3.70890	-4.31043
3.70895	-3.75605
3.70900	-3.76865
3.70905	-4.43012
3.70910	-4.35453
3.70915	-4.33563
3.70920	-3.86945
3.70925	-4.05214
3.70930	-4.27893
3.70935	-4.36713
3.70940	-3.92614
3.70945	-3.80015
3.70950	-3.80645
3.70955	-3.87575
3.70960	-3.88835
3.70965	-3.78755
3.70970	-3.78755
3.70975	-4.48682
3.70980	-4.36713
3.70985	-4.08364
3.70990	-3.83795
3.70995	-3.81905
3.71000	-3.80015
3.71005	-4.38603
3.71010	-4.17183
3.71015	-3.89465
3.71020	-3.82535
3.71025	-4.41752
3.71030	-4.04584
3.71035	-4.17813
3.71040	-3.92614
3.71045	-4.43012
3.71050	-4.02694
3.71055	-4.05214
3.71060	-3.81275
3.71065	-3.76235
3.71070	-3.96394
3.71075	-4.41122
3.71080	-4.08994
3.71085	-4.12774
3.71090	-3.91355
3.71095	-3.76865
3.71100	-4.42382
3.71105	-4.42382
3.71110	-3.87575
3.71115	-4.37343
3.71120	-4.44902
3.71125	-4.43012
3.71130	-4.32303
3.71135	-4.39233
3.71140	-4.40493
3.71145	-3.88205
3.71150	-3.97024
3.71155	-4.41122
3.71160	-3.94504
3.71165	-4.39863
3.71170	-4.31043
3.71175	-4.25373
3.71180	-4.21593
3.71185	-3.78755
3.71190	-3.92614
3.71195	-3.94504
3.71200	-4.24113
3.71205	-4.07104
3.71210	-4.03954
3.71215	-4.27263
3.71220	-4.29783
3.71225	-4.42382
3.71230	-4.32933
3.71235	-3.97654
3.71240	-3.86945
3.71245	-4.09624
3.71250	-3.95134
3.71255	-3.79385
3.71260	-3.82535
3.71265	-3.80015
3.71270	-4.20963
3.71275	-4.39233
3.71280	-3.94504
3.71285	-4.04584
3.71290	-4.45532
3.71295	-3.85055
3.71300	-4.12144
3.71305	-3.97654
3.71310	-3.86315
3.71315	-3.95764
3.71320	-3.83795
3.71325	-4.15924
3.71330	-4.13404
3.71335	-3.78755
3.71340	-3.85055
3.71345	-4.16554
3.71350	-4.00804
3.71355	-4.29783
3.71360	-4.03954
3.71365	-4.30413
3.71370	-4.26633
3.71375	-3.93874
3.71380	-3.91985
3.71385	-3.84425
3.71390	-4.07734
3.71395	-4.06474
3.71400	-4.00174
3.71405	-3.96394
3.71410	-3.90725
3.71415	-3.96394
3.71420	-3.97024
3.71425	-3.83795
3.71430	-3.95134
3.71435	-4.30413
3.71440	-3.81905
3.71445	-4.48682
3.71450	-4.48682
3.71455	-4.41752
3.71460	-4.48682
3.71465	-4.41752
3.71470	-3.85055
3.71475	-4.42382
3.71480	-3.80645
3.71485	-3.95764
3.71490	-4.31673
3.71495	-4.35453
3.71500	-4.29153
3.71505	-4.15294
3.71510	-4.32303
3.71515	-4.47422
3.71520	-4.40493
3.71525	-4.22853
3.71530	-4.24743
3.71535	-4.34823
3.71540	-4.06474
3.71545	-4.46792
3.71550	-4.49312
3.71555	-4.48052
3.71560	-3.80645
3.71565	-3.83795
3.71570	-3.87575
3.71575	-3.95764
3.71580	-3.85685
3.71585	-3.85055
3.71590	-3.81275
3.71595	-4.29783
3.71600	-4.46792
3.71605	-4.03324
3.71610	-4.16554
3.71615	-3.84425
3.71620	-4.07734
3.71625	-4.00174
3.71630	-3.85055
3.71635	-3.88835
3.71640	-3.81905
3.71645	-4.49942
3.71650	-4.45532
3.71655	-3.81905
3.71660	-4.45532
3.71665	-4.48052
3.71670	-4.31673
3.71675	-4.44902
3.71680	-4.36713
3.71685	-3.96394
3.71690	-3.93874
3.71695	-4.33563
3.71700	-3.90095
3.71705	-4.30413
3.71710	-3.91355
3.71715	-4.03954
3.71720	-4.47422
3.71725	-4.36083
3.71730	-4.40493
3.71735	-4.49312
3.71740	-4.50572
3.71745	-4.46162
3.71750	-4.49942
3.71755	-4.28523
3.71760	-4.23483
3.71765	-4.05214
3.71770	-3.87575
3.71775	-3.93244
3.71780	-4.03954
3.71785	-4.03324
3.71790	-4.47422
3.71795	-4.49312
3.71800	-3.83795
3.71805	-3.86945
3.71810	-3.92614
3.71815	-3.87575
3.71820	-3.80645
3.71825	-4.21593
3.71830	-4.48682
3.71835	-4.17183
3.71840	-3.91985
3.71845	-3.83165
3.71850	-3.97024
3.71855	-4.51202
3.71860	-4.30413
3.71865	-4.01434
3.71870	-4.44902
3.71875	-4.32303
3.71880	-4.19703
3.71885	-3.93874
3.71890	-3.86315
3.71895	-3.82535
3.71900	-3.91985
3.71905	-3.80645
3.71910	-3.98284
3.71915	-4.15294
3.71920	-4.17183
3.71925	-4.43642
3.71930	-4.18443
3.71935	-3.85055
3.71940	-3.96394
3.71945	-3.90725
3.71950	-3.84425
3.71955	-3.94504
3.71960	-3.93874
3.71965	-3.99544
3.71970	-4.05214
3.71975	-3.94504
3.71980	-4.14664
3.71985	-3.75605
3.71990	-4.39233
3.71995	-3.95134
3.72000	-4.00174
3.72005	-4.08364
3.72010	-4.48052
3.72015	-3.97654
3.72020	-3.90725
3.72025	-3.83795
3.72030	-3.85055
3.72035	-3.81905
3.72040	-3.83795
3.72045	-3.89465
3.72050	-3.80015
3.72055	-3.82535
3.72060	-3.86945
3.72065	-3.80645
3.72070	-3.81275
3.72075	-4.49942
3.72080	-4.46792
3.72085	-3.85685
3.72090	-4.37343
3.72095	-4.10884
3.72100	-3.92614
3.72105	-3.90095
3.72110	-4.07104
3.72115	-4.39863
3.72120	-4.27893
3.72125	-3.81905
3.72130	-3.86315
3.72135	-4.33563
3.72140	-4.08994
3.72145	-3.85055
3.72150	-4.20963
3.72155	-4.45532
3.72160	-4.41752
3.72165	-4.26633
3.72170	-3.86945
3.72175	-3.81905
3.72180	-3.93244
3.72185	-3.85055
3.72190	-4.17183
3.72195	-3.81275
3.72200	-4.20333
3.72205	-4.45532
3.72210	-4.31043
3.72215	-3.91355
3.72220	-3.90095
3.72225	-4.48682
3.72230	-4.15294
3.72235	-4.20333
3.72240	-3.90095
3.72245	-3.79385
3.72250	-3.90095
3.72255	-4.27263
3.72260	-3.76235
3.72265	-3.81275
3.72270	-4.27893
3.72275	-4.25373
3.72280	-3.92614
3.72285	-4.03954
3.72290	-4.05214
3.72295	-3.76235
3.72300	-3.76865
3.72305	-4.29153
3.72310	-4.01434
3.72315	-3.98284
3.72320	-3.80645
3.72325	-3.74975
3.72330	-3.76235
3.72335	-4.36713
3.72340	-4.16554
3.72345	-4.12144
3.72350	-4.19073
3.72355	-4.26003
3.72360	-3.98914
3.72365	-3.88835
3.72370	-3.90095
3.72375	-3.81905
3.72380	-4.31673
3.72385	-4.34193
3.72390	-4.18443
3.72395	-4.03324
3.72400	-3.77495
3.72405	-3.76235
3.72410	-3.78755
3.72415	-4.17813
3.72420	-4.08364
3.72425	-3.97024
3.72430	-4.43642
3.72435	-4.39233
3.72440	-4.34193
3.72445	-3.99544
3.72450	-3.98914
3.72455	-4.44902
3.72460	-4.37973
3.72465	-4.43012
3.72470	-4.45532
3.72475	-4.43012
3.72480	-4.26003
3.72485	-3.85055
3.72490	-4.27263
3.72495	-4.13404
3.72500	-3.85685
3.72505	-3.79385
3.72510	-3.76865
3.72515	-3.77495
3.72520	-3.99544
3.72525	-4.19703
3.72530	-4.17813
3.72535	-4.24743
3.72540	-4.43642
3.72545	-4.42382
3.72550	-4.33563
3.72555	-4.23483
3.72560	-4.25373
3.72565	-4.46162
3.72570	-4.19073
3.72575	-4.30413
3.72580	-4.39233
3.72585	-4.43012
3.72590	-4.43642
3.72595	-4.02064
3.72600	-3.88835
3.72605	-4.34823
3.72610	-4.16554
3.72615	-4.39863
3.72620	-4.31673
3.72625	-4.10884
3.72630	-4.31043
3.72635	-3.85055
3.72640	-3.74975
3.72645	-4.20963
3.72650	-4.26633
3.72655	-3.98284
3.72660	-4.21593
3.72665	-4.27893
3.72670	-4.44272
3.72675	-4.28523
3.72680	-4.31673
3.72685	-3.93874
3.72690	-3.77495
3.72695	-3.81905
3.72700	-4.36083
3.72705	-4.30413
3.72710	-3.85685
3.72715	-3.92614
3.72720	-4.00804
3.72725	-4.26003
3.72730	-4.04584
3.72735	-4.03954
3.72740	-4.22853
3.72745	-3.78125
3.72750	-3.73085
3.72755	-3.83165
3.72760	-4.37973
3.72765	-4.03954
3.72770	-4.12774
3.72775	-4.38603
3.72780	-4.13404
3.72785	-4.19073
3.72790	-3.81905
3.72795	-3.74345
3.72800	-3.98914
3.72805	-4.26003
3.72810	-4.08994
3.72815	-4.17813
3.72820	-3.93874
3.72825	-3.86315
3.72830	-3.76865
3.72835	-4.15294
3.72840	-4.43012
3.72845	-3.86315
3.72850	-4.41122
3.72855	-4.36083
3.72860	-4.29153
3.72865	-4.34823
3.72870	-3.90095
3.72875	-4.16554
3.72880	-4.36083
3.72885	-4.36083
3.72890	-4.38603
3.72895	-4.42382
3.72900	-3.78125
3.72905	-3.76865
3.72910	-4.41122
3.72915	-4.36713
3.72920	-4.03324
3.72925	-4.40493
3.72930	-4.34823
3.72935	-4.32933
3.72940	-4.08364
3.72945	-3.95134
3.72950	-4.18443
3.72955	-4.41752
3.72960	-4.41752
3.72965	-3.91355
3.72970	-3.83795
3.72975	-4.39863
3.72980	-4.35453
3.72985	-3.88205
3.72990	-3.90725
3.72995	-4.49312
3.73000	-4.07104
3.73005	-4.39233
3.73010	-4.39233
3.73015	-4.31673
3.73020	-4.47422
3.73025	-4.42382
3.73030	-4.19073
3.73035	-3.78755
3.73040	-4.37343
3.73045	-4.12144
3.73050	-4.26633
3.73055	-3.76235
3.73060	-3.77495
3.73065	-4.41752
3.73070	-4.43642
3.73075	-4.37343
3.73080	-4.43642
3.73085	-4.32933
3.73090	-4.01434
3.73095	-3.81275
3.73100	-3.78125
3.73105	-3.75605
3.73110	-3.90725
3.73115	-4.29153
3.73120	-3.81905
3.73125	-3.80645
3.73130	-4.30413
3.73135	-4.03954
3.73140	-4.39233
3.73145	-4.38603
3.73150	-4.30413
3.73155	-4.15294
3.73160	-4.13404
3.73165	-3.98914
3.73170	-4.10254
3.73175	-4.17183
3.73180	-3.78755
3.73185	-3.77495
3.73190	-4.27263
3.73195	-4.02064
3.73200	-4.07734
3.73205	-4.00174
3.73210	-3.80645
3.73215	-3.89465
3.73220	-4.46792
3.73225	-4.43012
3.73230	-4.41122
3.73235	-4.37973
3.73240	-4.41122
3.73245	-4.08364
3.73250	-4.14664
3.73255	-3.81905
3.73260	-3.80645
3.73265	-4.39863
3.73270	-4.44902
3.73275	-4.34823
3.73280	-4.51832
3.73285	-4.38603
3.73290	-4.51832
3.73295	-4.29153
3.73300	-4.14664
3.73305	-4.05214
3.73310	-4.03324
3.73315	-3.83165
3.73320	-3.91355
3.73325	-4.51832
3.73330	-3.90095
3.73335	-3.91355
3.73340	-4.10254
3.73345	-4.08994
3.73350	-4.18443
3.73355	-4.47422
3.73360	-4.46162
3.73365	-4.14034
3.73370	-3.95134
3.73375	-3.86315
3.73380	-3.81275
3.73385	-4.03954
3.73390	-3.94504
3.73395	-3.97024
3.73400	-4.42382
3.73405	-4.19703
3.73410	-3.77495
3.73415	-3.86315
3.73420	-3.80645
3.73425	-3.82535
3.73430	-3.89465
3.73435	-3.87575
3.73440	-3.92614
3.73445	-3.92614
3.73450	-3.82535
3.73455	-3.81905
3.73460	-4.50572
3.73465	-4.43642
3.73470	-3.85055
3.73475	-4.29153
3.73480	-3.86315
3.73485	-4.36713
3.73490	-4.44902
3.73495	-3.78125
3.73500	-4.26003
3.73505	-4.38603
3.73510	-4.11514
3.73515	-3.85055
3.73520	-4.27893
3.73525	-4.46792
3.73530	-4.50572
3.73535	-4.07104
3.73540	-4.08994
3.73545	-3.98914
3.73550	-3.91985
3.73555	-3.95764
3.73560	-4.07104
3.73565	-3.91985
3.73570	-3.97654
3.73575	-4.40493
3.73580	-4.38603
3.73585	-3.89465
3.73590	-3.90725
3.73595	-4.43012
3.73600	-4.19073
3.73605	-4.49312
3.73610	-4.48052
3.73615	-3.86315
3.73620	-3.95134
3.73625	-4.47422
3.73630	-4.12144
3.73635	-4.49942
3.73640	-4.51202
3.73645	-3.94504
3.73650	-4.33563
3.73655	-4.49942
3.73660	-4.51832
3.73665	-3.81275
3.73670	-4.26633
3.73675	-4.20333
3.73680	-4.19073
3.73685	-4.35453
3.73690	-3.88835
3.73695	-3.82535
3.73700	-4.49312
3.73705	-4.49942
3.73710	-4.46162
3.73715	-4.37343
3.73720	-3.85685
3.73725	-3.89465
3.73730	-4.27263
3.73735	-4.50572
3.73740	-4.08994
3.73745	-4.14664
3.73750	-4.05214
3.73755	-4.23483
3.73760	-4.25373
3.73765	-4.26003
3.73770	-4.47422
3.73775	-4.46792
3.73780	-4.11514
3.73785	-4.09624
3.73790	-3.98914
3.73795	-3.82535
3.73800	-3.87575
3.73805	-4.23483
3.73810	-4.46162
3.73815	-3.78755
3.73820	-4.39863
3.73825	-3.82535
3.73830	-4.23483
3.73835	-3.94504
3.73840	-3.87575
3.73845	-3.84425
3.73850	-3.81905
3.73855	-3.81275
3.73860	-4.30413
3.73865	-4.26633
3.73870	-4.12774
3.73875	-4.08994
3.73880	-4.36713
3.73885	-4.31043
3.73890	-4.14034
3.73895	-4.24113
3.73900	-4.27893
3.73905	-4.28523
3.73910	-4.20963
3.73915	-3.80645
3.73920	-4.46792
3.73925	-4.34823
3.73930	-4.34823
3.73935	-4.41752
3.73940	-4.12774
3.73945	-4.17813
3.73950	-3.96394
3.73955	-3.97654
3.73960	-3.86315
3.73965	-3.81905
3.73970	-4.27263
3.73975	-3.99544
3.73980	-3.75605
3.73985	-3.83795
3.73990	-4.05214
3.73995	-4.08364
3.74000	-4.41122
3.74005	-4.40493
3.74010	-4.31673
3.74015	-4.43642
3.74020	-4.44272
3.74025	-4.43642
3.74030	-4.44902
3.74035	-4.44272
3.74040	-3.93874
3.74045	-4.12144
3.74050	-3.87575
3.74055	-3.80015
3.74060	-4.41122
3.74065	-4.50572
3.74070	-4.46792
3.74075	-4.08364
3.74080	-3.83795
3.74085	-4.24113
3.74090	-3.84425
3.74095	-3.93244
3.74100	-4.39233
3.74105	-4.24743
3.74110	-4.21593
3.74115	-4.33563
3.74120	-4.16554
3.74125	-3.86945
3.74130	-4.47422
3.74135	-4.32933
3.74140	-4.22223
3.74145	-4.26003
3.74150	-4.14664
3.74155	-4.05844
3.74160	-4.14664
3.74165	-3.80645
3.74170	-3.85055
3.74175	-4.48052
3.74180	-4.44272
3.74185	-4.39233
3.74190	-4.44272
3.74195	-4.03954
3.74200	-3.90095
3.74205	-3.95764
3.74210	-4.37343
3.74215	-3.78755
3.74220	-4.27263
3.74225	-3.91985
3.74230	-3.90725
3.74235	-4.46162
3.74240	-3.77495
3.74245	-3.83795
3.74250	-4.17183
3.74255	-3.78125
3.74260	-4.32933
3.74265	-4.43012
3.74270	-4.33563
3.74275	-4.38603
3.74280	-4.07734
3.74285	-3.88205
3.74290	-3.86945
3.74295	-4.37973
3.74300	-4.41122
3.74305	-4.38603
3.74310	-4.22853
3.74315	-3.88205
3.74320	-3.81275
3.74325	-4.24113
3.74330	-4.03324
3.74335	-3.88835
3.74340	-3.85055
3.74345	-3.79385
3.74350	-3.81275
3.74355	-4.17813
3.74360	-4.43642
3.74365	-3.74975
3.74370	-4.35453
3.74375	-4.15294
3.74380	-3.79385
3.74385	-3.78125
3.74390	-4.22853
3.74395	-3.91985
3.74400	-3.79385
3.74405	-3.79385
3.74410	-3.81905
3.74415	-3.81905
3.74420	-4.18443
3.74425	-4.17183
3.74430	-3.81275
3.74435	-4.04584
3.74440	-4.15294
3.74445	-3.97024
3.74450	-4.44902
3.74455	-4.00804
3.74460	-4.04584
3.74465	-3.85055
3.74470	-4.19073
3.74475	-4.03954
3.74480	-4.30413
3.74485	-4.45532
3.74490	-4.42382
3.74495	-4.12144
3.74500	-4.36713
3.74505	-4.16554
3.74510	-3.80645
3.74515	-3.91355
3.74520	-3.97654
3.74525	-3.95134
3.74530	-4.10254
3.74535	-4.20963
3.74540	-3.96394
3.74545	-4.08364
3.74550	-4.21593
3.74555	-4.08364
3.74560	-4.40493
3.74565	-4.44272
3.74570	-4.45532
3.74575	-3.91985
3.74580	-3.94504
3.74585	-4.07104
3.74590	-3.75605
3.74595	-3.77495
3.74600	-4.31043
3.74605	-4.12774
3.74610	-3.80645
3.74615	-3.85685
3.74620	-4.33563
3.74625	-4.26633
3.74630	-3.88205
