#;Time(ms);A/D Counts;Load(kN)
7474;87,36572266;492;-0,012779
7475;87,37792969;494;0,012779
7476;87,39013672;492;-0,012779
7477;87,40234375;492;-0,012779
7478;87,41455078;493;0
7479;87,42675781;491;-0,025559
7480;87,43896484;494;0,012779
7481;87,45117188;491;-0,025559
7482;87,46337891;492;-0,012779
7483;87,47558594;492;-0,012779
7484;87,48779297;492;-0,012779
7485;87,5;494;0,012779
7486;87,51220703;491;-0,025559
7487;87,52441406;492;-0,012779
7488;87,53662109;493;0
7489;87,54882813;492;-0,012779
7490;87,56103516;495;0,025559
7491;87,57324219;493;0
7492;87,58544922;494;0,012779
7493;87,59765625;495;0,025559
7494;87,60986328;495;0,025559
7495;87,62207031;497;0,051117
7496;87,63427734;495;0,025559
7497;87,64648438;496;0,038338
7498;87,65869141;496;0,038338
7499;87,67089844;495;0,025559
7500;87,68310547;497;0,051117
7501;87,6953125;495;0,025559
7502;87,70751953;495;0,025559
7503;87,71972656;495;0,025559
7504;87,73193359;494;0,012779
7505;87,74414063;496;0,038338
7506;87,75634766;494;0,012779
7507;87,76855469;493;0
7508;87,78076172;494;0,012779
7509;87,79296875;493;0
7510;87,80517578;496;0,038338
7511;87,81738281;493;0
7512;87,82958984;494;0,012779
7513;87,84179688;494;0,012779
7514;87,85400391;493;0
7515;87,86621094;496;0,038338
7516;87,87841797;493;0
7517;87,890625;494;0,012779
7518;87,90283203;494;0,012779
7519;87,91503906;494;0,012779
7520;87,92724609;495;0,025559
7521;87,93945313;493;0
7522;87,95166016;492;-0,012779
7523;87,96386719;492;-0,012779
7524;87,97607422;492;-0,012779
7525;87,98828125;494;0,012779
7526;88,00048828;492;-0,012779
7527;88,01269531;492;-0,012779
7528;88,02490234;493;0
7529;88,03710938;492;-0,012779
7530;88,04931641;494;0,012779
7531;88,06152344;492;-0,012779
7532;88,07373047;492;-0,012779
7533;88,0859375;493;0
7534;88,09814453;492;-0,012779
7535;88,11035156;494;0,012779
7536;88,12255859;493;0
7537;88,13476563;493;0
7538;88,14697266;493;0
7539;88,15917969;492;-0,012779
7540;88,17138672;495;0,025559
7541;88,18359375;493;0
7542;88,19580078;493;0
7543;88,20800781;493;0
7544;88,22021484;493;0
7545;88,23242188;495;0,025559
7546;88,24462891;493;0
7547;88,25683594;494;0,012779
7548;88,26904297;493;0
7549;88,28125;492;-0,012779
7550;88,29345703;494;0,012779
7551;88,30566406;491;-0,025559
7552;88,31787109;493;0
7553;88,33007813;493;0
7554;88,34228516;492;-0,012779
7555;88,35449219;495;0,025559
7556;88,36669922;492;-0,012779
7557;88,37890625;493;0
7558;88,39111328;493;0
7559;88,40332031;493;0
7560;88,41552734;495;0,025559
7561;88,42773438;493;0
7562;88,43994141;494;0,012779
7563;88,45214844;494;0,012779
7564;88,46435547;493;0
7565;88,4765625;496;0,038338
7566;88,48876953;493;0
7567;88,50097656;494;0,012779
7568;88,51318359;494;0,012779
7569;88,52539063;493;0
7570;88,53759766;496;0,038338
7571;88,54980469;493;0
7572;88,56201172;495;0,025559
7573;88,57421875;494;0,012779
7574;88,58642578;493;0
7575;88,59863281;496;0,038338
7576;88,61083984;493;0
7577;88,62304688;494;0,012779
7578;88,63525391;494;0,012779
7579;88,64746094;494;0,012779
7580;88,65966797;496;0,038338
7581;88,671875;493;0
7582;88,68408203;494;0,012779
7583;88,69628906;494;0,012779
7584;88,70849609;494;0,012779
7585;88,72070313;495;0,025559
7586;88,73291016;493;0
7587;88,74511719;494;0,012779
7588;88,75732422;494;0,012779
7589;88,76953125;493;0
7590;88,78173828;495;0,025559
7591;88,79394531;493;0
7592;88,80615234;494;0,012779
7593;88,81835938;493;0
7594;88,83056641;493;0
7595;88,84277344;495;0,025559
7596;88,85498047;492;-0,012779
7597;88,8671875;493;0
7598;88,87939453;493;0
7599;88,89160156;492;-0,012779
7600;88,90380859;494;0,012779
7601;88,91601563;492;-0,012779
7602;88,92822266;493;0
7603;88,94042969;493;0
7604;88,95263672;492;-0,012779
7605;88,96484375;494;0,012779
7606;88,97705078;492;-0,012779
7607;88,98925781;493;0
7608;89,00146484;492;-0,012779
7609;89,01367188;492;-0,012779
7610;89,02587891;494;0,012779
7611;89,03808594;493;0
7612;89,05029297;494;0,012779
7613;89,0625;494;0,012779
7614;89,07470703;493;0
7615;89,08691406;495;0,025559
7616;89,09912109;493;0
7617;89,11132813;495;0,025559
7618;89,12353516;494;0,012779
7619;89,13574219;493;0
7620;89,14794922;495;0,025559
7621;89,16015625;493;0
7622;89,17236328;494;0,012779
7623;89,18457031;493;0
7624;89,19677734;493;0
7625;89,20898438;495;0,025559
7626;89,22119141;493;0
7627;89,23339844;494;0,012779
7628;89,24560547;493;0
7629;89,2578125;492;-0,012779
7630;89,27001953;494;0,012779
7631;89,28222656;492;-0,012779
7632;89,29443359;494;0,012779
7633;89,30664063;494;0,012779
7634;89,31884766;492;-0,012779
7635;89,33105469;495;0,025559
7636;89,34326172;492;-0,012779
7637;89,35546875;494;0,012779
7638;89,36767578;493;0
7639;89,37988281;493;0
7640;89,39208984;494;0,012779
7641;89,40429688;493;0
7642;89,41650391;494;0,012779
7643;89,42871094;493;0
7644;89,44091797;492;-0,012779
7645;89,453125;494;0,012779
7646;89,46533203;492;-0,012779
7647;89,47753906;494;0,012779
7648;89,48974609;493;0
7649;89,50195313;493;0
7650;89,51416016;495;0,025559
7651;89,52636719;493;0
7652;89,53857422;494;0,012779
7653;89,55078125;493;0
7654;89,56298828;493;0
7655;89,57519531;494;0,012779
7656;89,58740234;493;0
7657;89,59960938;494;0,012779
7658;89,61181641;493;0
7659;89,62402344;493;0
7660;89,63623047;495;0,025559
7661;89,6484375;493;0
7662;89,66064453;494;0,012779
7663;89,67285156;493;0
7664;89,68505859;493;0
7665;89,69726563;496;0,038338
7666;89,70947266;494;0,012779
7667;89,72167969;496;0,038338
7668;89,73388672;494;0,012779
7669;89,74609375;495;0,025559
7670;89,75830078;496;0,038338
7671;89,77050781;494;0,012779
7672;89,78271484;496;0,038338
7673;89,79492188;495;0,025559
7674;89,80712891;494;0,012779
7675;89,81933594;496;0,038338
7676;89,83154297;493;0
7677;89,84375;495;0,025559
7678;89,85595703;493;0
7679;89,86816406;492;-0,012779
7680;89,88037109;494;0,012779
7681;89,89257813;491;-0,025559
7682;89,90478516;493;0
7683;89,91699219;492;-0,012779
7684;89,92919922;492;-0,012779
7685;89,94140625;494;0,012779
7686;89,95361328;493;0
7687;89,96582031;495;0,025559
7688;89,97802734;493;0
7689;89,99023438;493;0
7690;90,00244141;495;0,025559
7691;90,01464844;494;0,012779
7692;90,02685547;495;0,025559
7693;90,0390625;493;0
7694;90,05126953;493;0
7695;90,06347656;494;0,012779
7696;90,07568359;492;-0,012779
7697;90,08789063;494;0,012779
7698;90,10009766;492;-0,012779
7699;90,11230469;491;-0,025559
7700;90,12451172;494;0,012779
7701;90,13671875;492;-0,012779
7702;90,14892578;493;0
7703;90,16113281;492;-0,012779
7704;90,17333984;492;-0,012779
7705;90,18554688;494;0,012779
7706;90,19775391;492;-0,012779
7707;90,20996094;494;0,012779
7708;90,22216797;493;0
7709;90,234375;493;0
7710;90,24658203;494;0,012779
7711;90,25878906;493;0
7712;90,27099609;496;0,038338
7713;90,28320313;494;0,012779
7714;90,29541016;493;0
7715;90,30761719;495;0,025559
7716;90,31982422;493;0
7717;90,33203125;495;0,025559
7718;90,34423828;493;0
7719;90,35644531;493;0
7720;90,36865234;495;0,025559
7721;90,38085938;493;0
7722;90,39306641;496;0,038338
7723;90,40527344;494;0,012779
7724;90,41748047;494;0,012779
7725;90,4296875;495;0,025559
7726;90,44189453;493;0
7727;90,45410156;495;0,025559
7728;90,46630859;493;0
7729;90,47851563;493;0
7730;90,49072266;495;0,025559
7731;90,50292969;493;0
7732;90,51513672;495;0,025559
7733;90,52734375;493;0
7734;90,53955078;493;0
7735;90,55175781;495;0,025559
7736;90,56396484;493;0
7737;90,57617188;495;0,025559
7738;90,58837891;494;0,012779
7739;90,60058594;493;0
7740;90,61279297;494;0,012779
7741;90,625;493;0
7742;90,63720703;495;0,025559
7743;90,64941406;493;0
7744;90,66162109;493;0
7745;90,67382813;495;0,025559
7746;90,68603516;493;0
7747;90,69824219;495;0,025559
7748;90,71044922;493;0
7749;90,72265625;492;-0,012779
7750;90,73486328;494;0,012779
7751;90,74707031;493;0
7752;90,75927734;495;0,025559
7753;90,77148438;493;0
7754;90,78369141;492;-0,012779
7755;90,79589844;494;0,012779
7756;90,80810547;492;-0,012779
7757;90,8203125;495;0,025559
7758;90,83251953;493;0
7759;90,84472656;493;0
7760;90,85693359;494;0,012779
7761;90,86914063;493;0
7762;90,88134766;495;0,025559
7763;90,89355469;493;0
7764;90,90576172;493;0
7765;90,91796875;494;0,012779
7766;90,93017578;493;0
7767;90,94238281;495;0,025559
7768;90,95458984;493;0
7769;90,96679688;492;-0,012779
7770;90,97900391;494;0,012779
7771;90,99121094;493;0
7772;91,00341797;495;0,025559
7773;91,015625;493;0
7774;91,02783203;492;-0,012779
7775;91,04003906;495;0,025559
7776;91,05224609;493;0
7777;91,06445313;496;0,038338
7778;91,07666016;493;0
7779;91,08886719;493;0
7780;91,10107422;495;0,025559
7781;91,11328125;493;0
7782;91,12548828;495;0,025559
7783;91,13769531;493;0
7784;91,14990234;493;0
7785;91,16210938;495;0,025559
7786;91,17431641;494;0,012779
7787;91,18652344;496;0,038338
7788;91,19873047;493;0
7789;91,2109375;493;0
7790;91,22314453;495;0,025559
7791;91,23535156;493;0
7792;91,24755859;495;0,025559
7793;91,25976563;494;0,012779
7794;91,27197266;494;0,012779
7795;91,28417969;495;0,025559
7796;91,29638672;493;0
7797;91,30859375;496;0,038338
7798;91,32080078;494;0,012779
7799;91,33300781;493;0
7800;91,34521484;495;0,025559
7801;91,35742188;494;0,012779
7802;91,36962891;496;0,038338
7803;91,38183594;494;0,012779
7804;91,39404297;493;0
7805;91,40625;495;0,025559
7806;91,41845703;494;0,012779
7807;91,43066406;496;0,038338
7808;91,44287109;494;0,012779
7809;91,45507813;493;0
7810;91,46728516;494;0,012779
7811;91,47949219;493;0
7812;91,49169922;495;0,025559
7813;91,50390625;492;-0,012779
7814;91,51611328;492;-0,012779
7815;91,52832031;494;0,012779
7816;91,54052734;493;0
7817;91,55273438;495;0,025559
7818;91,56494141;493;0
7819;91,57714844;493;0
7820;91,58935547;494;0,012779
7821;91,6015625;492;-0,012779
7822;91,61376953;495;0,025559
7823;91,62597656;493;0
7824;91,63818359;493;0
7825;91,65039063;493;0
7826;91,66259766;492;-0,012779
7827;91,67480469;495;0,025559
7828;91,68701172;492;-0,012779
7829;91,69921875;492;-0,012779
7830;91,71142578;493;0
7831;91,72363281;492;-0,012779
7832;91,73583984;494;0,012779
7833;91,74804688;493;0
7834;91,76025391;493;0
7835;91,77246094;494;0,012779
7836;91,78466797;493;0
7837;91,796875;496;0,038338
7838;91,80908203;494;0,012779
7839;91,82128906;494;0,012779
7840;91,83349609;495;0,025559
7841;91,84570313;495;0,025559
7842;91,85791016;497;0,051117
7843;91,87011719;494;0,012779
7844;91,88232422;495;0,025559
7845;91,89453125;496;0,038338
7846;91,90673828;494;0,012779
7847;91,91894531;497;0,051117
7848;91,93115234;494;0,012779
7849;91,94335938;494;0,012779
7850;91,95556641;495;0,025559
7851;91,96777344;494;0,012779
7852;91,97998047;496;0,038338
7853;91,9921875;494;0,012779
7854;92,00439453;494;0,012779
7855;92,01660156;495;0,025559
7856;92,02880859;493;0
7857;92,04101563;496;0,038338
7858;92,05322266;493;0
7859;92,06542969;493;0
7860;92,07763672;495;0,025559
7861;92,08984375;494;0,012779
7862;92,10205078;496;0,038338
7863;92,11425781;494;0,012779
7864;92,12646484;493;0
7865;92,13867188;495;0,025559
7866;92,15087891;493;0
7867;92,16308594;496;0,038338
7868;92,17529297;493;0
7869;92,1875;492;-0,012779
7870;92,19970703;493;0
7871;92,21191406;492;-0,012779
7872;92,22412109;494;0,012779
7873;92,23632813;492;-0,012779
7874;92,24853516;492;-0,012779
7875;92,26074219;493;0
7876;92,27294922;492;-0,012779
7877;92,28515625;495;0,025559
7878;92,29736328;493;0
7879;92,30957031;493;0
7880;92,32177734;494;0,012779
7881;92,33398438;493;0
7882;92,34619141;496;0,038338
7883;92,35839844;494;0,012779
7884;92,37060547;493;0
7885;92,3828125;494;0,012779
7886;92,39501953;493;0
7887;92,40722656;496;0,038338
7888;92,41943359;493;0
7889;92,43164063;492;-0,012779
7890;92,44384766;494;0,012779
7891;92,45605469;493;0
7892;92,46826172;496;0,038338
7893;92,48046875;493;0
7894;92,49267578;493;0
7895;92,50488281;494;0,012779
7896;92,51708984;493;0
7897;92,52929688;496;0,038338
7898;92,54150391;494;0,012779
7899;92,55371094;494;0,012779
7900;92,56591797;495;0,025559
7901;92,578125;494;0,012779
7902;92,59033203;496;0,038338
7903;92,60253906;493;0
7904;92,61474609;493;0
7905;92,62695313;494;0,012779
7906;92,63916016;492;-0,012779
7907;92,65136719;495;0,025559
7908;92,66357422;492;-0,012779
7909;92,67578125;493;0
7910;92,68798828;493;0
7911;92,70019531;492;-0,012779
7912;92,71240234;495;0,025559
7913;92,72460938;493;0
7914;92,73681641;493;0
7915;92,74902344;494;0,012779
7916;92,76123047;493;0
7917;92,7734375;496;0,038338
7918;92,78564453;494;0,012779
7919;92,79785156;493;0
7920;92,81005859;494;0,012779
7921;92,82226563;493;0
7922;92,83447266;496;0,038338
7923;92,84667969;493;0
7924;92,85888672;493;0
7925;92,87109375;495;0,025559
7926;92,88330078;494;0,012779
7927;92,89550781;497;0,051117
7928;92,90771484;494;0,012779
7929;92,91992188;494;0,012779
7930;92,93212891;496;0,038338
7931;92,94433594;494;0,012779
7932;92,95654297;497;0,051117
7933;92,96875;494;0,012779
7934;92,98095703;494;0,012779
7935;92,99316406;496;0,038338
7936;93,00537109;494;0,012779
7937;93,01757813;496;0,038338
7938;93,02978516;493;0
7939;93,04199219;493;0
7940;93,05419922;495;0,025559
7941;93,06640625;493;0
7942;93,07861328;495;0,025559
7943;93,09082031;492;-0,012779
7944;93,10302734;493;0
7945;93,11523438;494;0,012779
7946;93,12744141;493;0
7947;93,13964844;496;0,038338
7948;93,15185547;493;0
7949;93,1640625;493;0
7950;93,17626953;494;0,012779
7951;93,18847656;493;0
7952;93,20068359;496;0,038338
7953;93,21289063;493;0
7954;93,22509766;493;0
7955;93,23730469;493;0
7956;93,24951172;492;-0,012779
7957;93,26171875;495;0,025559
7958;93,27392578;491;-0,025559
7959;93,28613281;492;-0,012779
7960;93,29833984;493;0
7961;93,31054688;492;-0,012779
7962;93,32275391;495;0,025559
7963;93,33496094;492;-0,012779
7964;93,34716797;492;-0,012779
7965;93,359375;494;0,012779
7966;93,37158203;492;-0,012779
7967;93,38378906;495;0,025559
7968;93,39599609;493;0
7969;93,40820313;493;0
7970;93,42041016;494;0,012779
7971;93,43261719;493;0
7972;93,44482422;496;0,038338
7973;93,45703125;494;0,012779
7974;93,46923828;493;0
7975;93,48144531;494;0,012779
7976;93,49365234;494;0,012779
7977;93,50585938;496;0,038338
7978;93,51806641;494;0,012779
7979;93,53027344;494;0,012779
7980;93,54248047;495;0,025559
7981;93,5546875;494;0,012779
7982;93,56689453;497;0,051117
7983;93,57910156;493;0
7984;93,59130859;494;0,012779
7985;93,60351563;495;0,025559
7986;93,61572266;493;0
7987;93,62792969;496;0,038338
7988;93,64013672;494;0,012779
7989;93,65234375;493;0
7990;93,66455078;495;0,025559
7991;93,67675781;494;0,012779
7992;93,68896484;496;0,038338
7993;93,70117188;493;0
7994;93,71337891;494;0,012779
7995;93,72558594;494;0,012779
7996;93,73779297;493;0
7997;93,75;496;0,038338
7998;93,76220703;493;0
7999;93,77441406;493;0
8000;93,78662109;494;0,012779
8001;93,79882813;492;-0,012779
8002;93,81103516;495;0,025559
8003;93,82324219;492;-0,012779
8004;93,83544922;492;-0,012779
8005;93,84765625;494;0,012779
8006;93,85986328;493;0
8007;93,87207031;495;0,025559
8008;93,88427734;493;0
8009;93,89648438;493;0
8010;93,90869141;494;0,012779
8011;93,92089844;492;-0,012779
8012;93,93310547;496;0,038338
8013;93,9453125;493;0
8014;93,95751953;492;-0,012779
8015;93,96972656;494;0,012779
8016;93,98193359;493;0
8017;93,99414063;496;0,038338
8018;94,00634766;493;0
8019;94,01855469;492;-0,012779
8020;94,03076172;494;0,012779
8021;94,04296875;493;0
8022;94,05517578;496;0,038338
8023;94,06738281;493;0
8024;94,07958984;493;0
8025;94,09179688;494;0,012779
8026;94,10400391;493;0
8027;94,11621094;496;0,038338
8028;94,12841797;493;0
8029;94,140625;493;0
8030;94,15283203;494;0,012779
8031;94,16503906;493;0
8032;94,17724609;495;0,025559
8033;94,18945313;493;0
8034;94,20166016;493;0
8035;94,21386719;493;0
8036;94,22607422;493;0
8037;94,23828125;495;0,025559
8038;94,25048828;493;0
8039;94,26269531;493;0
8040;94,27490234;494;0,012779
8041;94,28710938;493;0
8042;94,29931641;496;0,038338
8043;94,31152344;493;0
8044;94,32373047;493;0
8045;94,3359375;493;0
8046;94,34814453;493;0
8047;94,36035156;495;0,025559
8048;94,37255859;492;-0,012779
8049;94,38476563;492;-0,012779
8050;94,39697266;493;0
8051;94,40917969;493;0
8052;94,42138672;495;0,025559
8053;94,43359375;493;0
8054;94,44580078;493;0
8055;94,45800781;494;0,012779
8056;94,47021484;493;0
8057;94,48242188;496;0,038338
8058;94,49462891;494;0,012779
8059;94,50683594;494;0,012779
8060;94,51904297;495;0,025559
8061;94,53125;494;0,012779
8062;94,54345703;496;0,038338
8063;94,55566406;494;0,012779
8064;94,56787109;494;0,012779
8065;94,58007813;494;0,012779
8066;94,59228516;494;0,012779
8067;94,60449219;496;0,038338
8068;94,61669922;493;0
8069;94,62890625;493;0
8070;94,64111328;494;0,012779
8071;94,65332031;493;0
8072;94,66552734;495;0,025559
8073;94,67773438;493;0
8074;94,68994141;493;0
8075;94,70214844;494;0,012779
8076;94,71435547;494;0,012779
8077;94,7265625;496;0,038338
8078;94,73876953;494;0,012779
8079;94,75097656;493;0
8080;94,76318359;494;0,012779
8081;94,77539063;494;0,012779
8082;94,78759766;496;0,038338
8083;94,79980469;493;0
8084;94,81201172;493;0
8085;94,82421875;493;0
8086;94,83642578;493;0
8087;94,84863281;495;0,025559
8088;94,86083984;491;-0,025559
8089;94,87304688;492;-0,012779
8090;94,88525391;493;0
8091;94,89746094;491;-0,025559
8092;94,90966797;494;0,012779
8093;94,921875;491;-0,025559
8094;94,93408203;491;-0,025559
8095;94,94628906;492;-0,012779
8096;94,95849609;491;-0,025559
8097;94,97070313;494;0,012779
8098;94,98291016;492;-0,012779
8099;94,99511719;493;0
8100;95,00732422;493;0
8101;95,01953125;492;-0,012779
8102;95,03173828;495;0,025559
8103;95,04394531;492;-0,012779
8104;95,05615234;493;0
8105;95,06835938;494;0,012779
8106;95,08056641;494;0,012779
8107;95,09277344;496;0,038338
8108;95,10498047;493;0
8109;95,1171875;493;0
8110;95,12939453;494;0,012779
8111;95,14160156;494;0,012779
8112;95,15380859;495;0,025559
8113;95,16601563;494;0,012779
8114;95,17822266;494;0,012779
8115;95,19042969;495;0,025559
8116;95,20263672;494;0,012779
8117;95,21484375;496;0,038338
8118;95,22705078;494;0,012779
8119;95,23925781;494;0,012779
8120;95,25146484;495;0,025559
8121;95,26367188;495;0,025559
8122;95,27587891;497;0,051117
8123;95,28808594;495;0,025559
8124;95,30029297;495;0,025559
8125;95,3125;495;0,025559
8126;95,32470703;495;0,025559
8127;95,33691406;496;0,038338
8128;95,34912109;494;0,012779
8129;95,36132813;494;0,012779
8130;95,37353516;494;0,012779
8131;95,38574219;493;0
8132;95,39794922;496;0,038338
8133;95,41015625;493;0
8134;95,42236328;493;0
8135;95,43457031;493;0
8136;95,44677734;493;0
8137;95,45898438;495;0,025559
8138;95,47119141;492;-0,012779
8139;95,48339844;493;0
8140;95,49560547;493;0
8141;95,5078125;492;-0,012779
8142;95,52001953;495;0,025559
8143;95,53222656;492;-0,012779
8144;95,54443359;492;-0,012779
8145;95,55664063;493;0
8146;95,56884766;492;-0,012779
8147;95,58105469;494;0,012779
8148;95,59326172;492;-0,012779
8149;95,60546875;493;0
8150;95,61767578;493;0
8151;95,62988281;493;0
8152;95,64208984;495;0,025559
8153;95,65429688;492;-0,012779
8154;95,66650391;493;0
8155;95,67871094;494;0,012779
8156;95,69091797;493;0
8157;95,703125;495;0,025559
8158;95,71533203;493;0
8159;95,72753906;494;0,012779
8160;95,73974609;495;0,025559
8161;95,75195313;494;0,012779
8162;95,76416016;496;0,038338
8163;95,77636719;494;0,012779
8164;95,78857422;494;0,012779
8165;95,80078125;494;0,012779
8166;95,81298828;493;0
8167;95,82519531;496;0,038338
8168;95,83740234;494;0,012779
8169;95,84960938;494;0,012779
8170;95,86181641;494;0,012779
8171;95,87402344;494;0,012779
8172;95,88623047;496;0,038338
8173;95,8984375;494;0,012779
8174;95,91064453;493;0
8175;95,92285156;494;0,012779
8176;95,93505859;494;0,012779
